Division,District ,ANC1,ANC2,ANC3,ANC4,Delivery,NVD,Ceasarean,Maternal Death,Maternal Death Review,PNC1,PNC2
Rangpur ,Rangpur,5343,174,123,48,1160,750,399,2,0,1303,141
Rangpur ,Rangpur,4608,180,144,56,1313,834,469,10,0,1612,201
Rangpur ,Rangpur,4870,212,129,55,1260,791,449,5,0,1449,187
Rangpur ,Rangpur,4706,241,147,71,1211,763,441,3,0,1260,197
Rangpur ,Rangpur,4780,292,166,65,1141,706,427,3,0,1160,208
Rangpur ,Rangpur,5305,242,148,55,1134,728,390,5,0,1585,183
Rangpur ,Rangpur,4276,236,232,87,1306,820,466,3,0,1649,262
Rangpur ,Rangpur,5620,287,237,97,1134,754,368,4,0,1117,294
Rangpur ,Rangpur,3676,469,316,175,1145,684,444,8,1,1149,278
Rangpur ,Rangpur,860,338,198,205,1121,640,464,7,5,1149,267
Rangpur ,Rangpur,839,469,274,139,1163,654,496,8,6,1204,341
Rangpur ,Rangpur,3861,0,0,0,1159,776,374,6,0,436,60
Rangpur ,Rangpur,3492,0,0,0,1085,731,339,2,0,513,165
Rangpur ,Rangpur,3375,0,0,0,1039,737,288,6,0,974,133
Rangpur ,Rangpur,3408,0,0,0,1078,733,333,4,0,590,163
Rangpur ,Rangpur,3442,0,0,0,1050,711,327,6,0,530,136
Rangpur ,Rangpur,3380,0,0,0,1121,747,356,3,0,596,230
Rangpur ,Rangpur,4117,0,0,0,1608,1130,445,4,0,1195,344
Rangpur ,Rangpur,4144,0,0,0,1418,930,477,1,0,1350,223
Rangpur ,Rangpur,4175,0,0,0,1453,989,451,11,0,1391,264
Rangpur ,Rangpur,6424,0,0,0,1493,944,532,7,0,1983,354
Rangpur ,Rangpur,5183,0,0,0,1356,800,543,11,0,1376,313
Rangpur ,Rangpur,5552,0,0,0,1322,811,499,0,0,998,465
Rajshahi,Sirajganj,1555,1237,1074,1158,1140,800,339,1,13,1052,780
Rajshahi,Sirajganj,1558,1079,988,873,977,633,291,0,0,915,751
Rajshahi,Sirajganj,1689,1238,1009,1086,1081,744,335,0,0,947,744
Rajshahi,Sirajganj,1759,1272,1144,1029,1000,775,225,0,0,841,696
Rajshahi,Sirajganj,1704,1182,997,988,1113,753,308,0,0,847,649
Rajshahi,Sirajganj,1677,1108,935,923,999,695,294,0,0,809,633
Rajshahi,Sirajganj,1686,1129,981,1079,1001,749,250,2,2,960,751
Rajshahi,Sirajganj,1536,1050,850,842,894,654,240,1,1,870,652
Rajshahi,Sirajganj,1508,1029,903,1107,1298,748,506,0,0,927,842
Rajshahi,Sirajganj,1505,940,820,1203,1100,676,420,0,0,982,747
Rajshahi,Sirajganj,1549,987,870,1260,947,691,254,0,0,955,707
Rajshahi,Sirajganj,1623,1144,973,1101,1091,740,317,0,0,939,756
Rajshahi,Sirajganj,2223,1759,1449,1253,813,622,191,0,0,698,612
Rajshahi,Sirajganj,2411,1889,1662,1486,797,546,208,0,0,693,622
Rajshahi,Sirajganj,2284,1791,1477,1284,801,562,236,0,0,667,534
Rajshahi,Sirajganj,1687,1422,1260,995,663,510,152,0,0,586,497
Rajshahi,Sirajganj,1855,1680,1280,930,689,521,168,0,0,635,497
Rajshahi,Sirajganj,1609,1427,1167,960,666,519,147,0,0,596,490
Rajshahi,Sirajganj,1437,1246,1070,691,752,592,159,1,1,619,437
Rajshahi,Sirajganj,1506,1266,1031,843,832,651,180,0,0,633,489
Rajshahi,Sirajganj,1224,1104,927,746,797,623,173,1,1,683,499
Rajshahi,Sirajganj,1374,1240,974,830,954,673,165,0,0,793,536
Rajshahi,Sirajganj,1457,1207,960,853,958,691,264,1,1,828,686
Rajshahi,Sirajganj,1493,1163,1005,961,944,735,206,0,0,863,628
Rajshahi,Sirajganj,878,720,472,323,645,509,134,1,1,625,306
Rajshahi,Sirajganj,845,651,529,318,643,519,123,0,0,409,218
Rajshahi,Sirajganj,919,713,514,323,659,592,67,0,0,455,314
Rajshahi,Sirajganj,920,626,432,316,695,560,130,1,1,416,292
Rajshahi,Sirajganj,910,622,411,326,540,430,108,1,1,426,311
Rajshahi,Sirajganj,1096,757,475,318,598,391,194,1,1,421,316
Rajshahi,Sirajganj,1483,1313,877,737,609,424,185,0,0,579,462
Rajshahi,Sirajganj,1603,1212,750,515,657,506,150,1,1,778,532
Rajshahi,Sirajganj,1774,1015,657,592,842,639,202,0,0,700,538
Rajshahi,Sirajganj,1728,1020,749,632,939,739,198,0,0,723,594
Rajshahi,Sirajganj,1896,1124,935,791,1205,964,241,0,0,586,457
Rajshahi,Sirajganj,1426,1042,866,697,1037,784,250,1,1,696,585
Rajshahi,Sirajganj,631,425,311,242,465,398,66,0,0,363,272
Rajshahi,Sirajganj,489,271,254,152,374,308,66,0,0,268,149
Rajshahi,Sirajganj,634,280,258,188,560,343,213,0,0,327,217
Rajshahi,Sirajganj,525,341,192,174,392,252,140,1,1,256,178
Rajshahi,Sirajganj,622,315,235,204,460,274,185,0,0,241,183
Rajshahi,Sirajganj,952,484,305,215,346,276,69,2,2,260,161
Rajshahi,Sirajganj,733,538,257,217,263,234,29,0,0,248,145
Rajshahi,Sirajganj,1085,511,325,229,614,412,168,1,1,505,273
Rajshahi,Sirajganj,1487,592,387,224,652,507,120,2,2,655,207
Rajshahi,Sirajganj,918,728,501,347,703,628,73,0,0,476,286
Rajshahi,Sirajganj,820,717,503,323,750,516,233,1,1,547,326
Rajshahi,Sirajganj,952,675,458,372,747,522,221,0,0,528,373
Rajshahi,Sirajganj,1245,752,504,346,554,417,136,0,0,438,266
Rajshahi,Sirajganj,1300,546,290,177,482,429,53,2,2,360,263
Rajshahi,Sirajganj,1046,398,283,249,488,428,58,0,0,460,242
Rajshahi,Sirajganj,428,214,168,153,307,276,31,0,0,225,159
Rajshahi,Sirajganj,476,149,97,65,314,288,26,0,0,255,166
Rajshahi,Sirajganj,738,247,155,106,289,252,37,1,1,197,96
Rajshahi,Sirajganj,577,266,128,90,375,293,80,0,0,372,96
Rajshahi,Sirajganj,958,314,156,102,357,308,49,1,1,277,161
Rajshahi,Sirajganj,1168,400,237,146,444,394,50,2,2,335,225
Rajshahi,Sirajganj,1277,443,292,169,517,450,67,0,0,426,195
Rajshahi,Sirajganj,999,434,298,226,498,426,72,0,0,419,179
Rajshahi,Sirajganj,713,417,309,198,527,459,68,1,1,443,241
Rajshahi,Sirajganj,1160,619,444,290,730,575,149,0,0,307,352
Rajshahi,Sirajganj,1090,513,356,243,442,357,83,2,2,346,282
Rajshahi,Sirajganj,1512,513,390,301,487,373,112,0,0,370,364
Rajshahi,Sirajganj,1434,487,358,233,490,396,94,1,1,195,164
Rajshahi,Sirajganj,1357,414,311,184,420,346,74,0,0,260,234
Rajshahi,Sirajganj,1083,483,382,235,474,332,142,0,0,257,295
Rajshahi,Sirajganj,1309,614,474,340,565,499,66,0,0,464,288
Rajshahi,Sirajganj,1198,509,370,274,574,488,84,1,1,579,211
Rajshahi,Sirajganj,1890,751,472,330,636,471,164,0,0,420,292
Rajshahi,Sirajganj,1515,694,434,303,647,505,141,0,0,468,275
Rajshahi,Sirajganj,1436,670,409,277,684,520,162,0,0,597,393
Rajshahi,Sirajganj,1279,689,480,314,706,499,207,1,1,574,299
Rajshahi,Sirajganj,2028,248,159,115,523,386,137,2,0,449,191
Rajshahi,Sirajganj,1982,267,179,62,541,387,154,1,0,463,375
Rajshahi,Sirajganj,2881,275,161,71,750,583,167,0,0,571,285
Rajshahi,Sirajganj,2741,339,227,173,604,422,177,1,0,389,439
Rajshahi,Sirajganj,2520,216,163,72,569,431,133,1,0,451,342
Rajshahi,Sirajganj,2921,361,251,94,556,399,156,2,1,477,307
Rajshahi,Sirajganj,3558,473,217,128,681,505,176,1,0,424,272
Rajshahi,Sirajganj,2760,361,165,61,540,419,119,0,0,480,306
Rajshahi,Sirajganj,2842,322,131,80,578,417,159,2,2,296,221
Rajshahi,Sirajganj,1298,825,507,241,534,348,165,1,0,414,237
Rajshahi,Sirajganj,1150,624,404,287,601,389,164,0,0,384,364
Rajshahi,Sirajganj,1168,561,448,276,597,447,148,1,1,479,380
Rajshahi,Sirajganj,2763,134,87,46,501,361,140,2,0,533,171
Rajshahi,Sirajganj,2376,122,98,42,504,368,133,3,0,459,344
Rajshahi,Sirajganj,3099,126,95,40,626,442,184,0,0,426,307
Rajshahi,Sirajganj,2496,131,89,37,586,474,112,1,0,480,262
Rajshahi,Sirajganj,2323,159,145,42,773,634,131,0,0,454,298
Rajshahi,Sirajganj,2147,177,132,44,532,393,132,0,0,374,234
Rajshahi,Sirajganj,2652,135,87,34,829,686,139,0,0,366,228
Rajshahi,Sirajganj,2494,156,125,37,639,533,105,0,0,270,177
Rajshahi,Sirajganj,2800,177,139,43,579,464,115,0,0,404,186
Rajshahi,Sirajganj,2768,156,88,37,598,464,133,2,0,433,284
Rajshahi,Sirajganj,2497,112,68,34,568,469,99,0,0,208,224
Rajshahi,Sirajganj,1587,187,134,42,421,330,91,1,0,435,150
Mymensingh,Netrokona,1349,690,516,461,845,716,119,0,0,790,197
Mymensingh,Netrokona,1247,650,443,397,740,639,93,0,0,763,241
Mymensingh,Netrokona,1319,652,441,439,798,686,100,1,1,806,231
Mymensingh,Netrokona,1258,671,405,393,627,562,60,0,0,639,165
Mymensingh,Netrokona,1359,666,421,419,628,563,61,0,0,620,160
Mymensingh,Netrokona,1276,711,460,357,585,538,45,1,1,575,116
Mymensingh,Netrokona,1600,768,503,480,680,612,66,0,0,650,265
Mymensingh,Netrokona,1365,743,523,464,708,661,41,0,0,713,176
Mymensingh,Netrokona,1368,870,563,485,704,648,49,0,0,726,220
Mymensingh,Netrokona,1307,865,627,663,795,704,85,0,0,687,210
Mymensingh,Netrokona,1496,886,618,592,770,689,76,0,0,781,305
Mymensingh,Netrokona,1116,697,522,494,794,704,79,1,0,808,215
Mymensingh,Netrokona,2167,1047,750,770,1258,613,617,0,0,1029,446
Mymensingh,Netrokona,1625,830,508,577,1189,630,540,0,0,1201,375
Mymensingh,Netrokona,1569,897,470,560,1125,635,471,0,0,901,241
Mymensingh,Netrokona,1482,754,453,484,928,537,381,0,0,754,271
Mymensingh,Netrokona,1625,762,466,393,532,448,78,0,0,539,145
Mymensingh,Netrokona,1335,659,419,400,559,501,53,0,0,558,115
Mymensingh,Netrokona,1743,873,542,495,637,552,81,0,0,682,193
Mymensingh,Netrokona,1776,893,648,593,768,666,97,0,0,815,220
Mymensingh,Netrokona,1294,714,525,517,817,711,95,0,0,838,200
Mymensingh,Netrokona,1366,778,603,595,855,750,100,0,0,896,199
Mymensingh,Netrokona,1233,723,535,532,842,725,106,1,1,877,277
Mymensingh,Netrokona,1195,701,527,485,826,698,120,0,0,863,299
Mymensingh,Netrokona,1117,612,386,305,615,542,66,0,0,687,224
Mymensingh,Netrokona,1051,568,315,302,542,484,52,1,1,601,210
Mymensingh,Netrokona,1180,555,341,335,562,511,47,0,0,613,247
Mymensingh,Netrokona,917,497,263,258,546,498,40,0,0,581,188
Mymensingh,Netrokona,916,526,257,314,513,468,40,0,0,529,240
Mymensingh,Netrokona,1275,582,277,359,524,468,49,0,0,585,174
Mymensingh,Netrokona,1224,561,360,428,488,447,37,2,2,527,153
Mymensingh,Netrokona,1458,890,660,705,1066,577,477,1,1,943,308
Mymensingh,Netrokona,1457,647,459,545,1689,712,944,0,0,1187,282
Mymensingh,Netrokona,1262,985,695,667,1446,655,764,1,0,1262,491
Mymensingh,Netrokona,1301,912,674,714,1431,670,749,0,8,1219,331
Mymensingh,Netrokona,1196,853,641,674,1319,739,565,0,0,1093,344
Mymensingh,Netrokona,886,370,277,267,516,483,28,0,0,584,198
Mymensingh,Netrokona,882,390,234,222,467,436,28,0,0,487,208
Mymensingh,Netrokona,1114,466,362,264,530,486,38,0,0,666,238
Mymensingh,Netrokona,867,363,222,201,424,382,37,0,0,494,146
Mymensingh,Netrokona,942,390,241,176,378,345,33,0,0,408,183
Mymensingh,Netrokona,1172,455,256,216,421,370,48,0,0,523,232
Mymensingh,Netrokona,850,434,247,173,352,346,5,0,0,420,159
Mymensingh,Netrokona,1153,537,344,262,461,433,25,0,0,519,208
Mymensingh,Netrokona,1344,525,292,284,550,495,47,0,0,612,225
Mymensingh,Netrokona,1176,557,330,273,593,531,58,0,0,636,199
Mymensingh,Netrokona,973,617,390,401,653,580,68,1,1,784,230
Mymensingh,Netrokona,921,524,384,313,696,617,67,0,0,772,226
Mymensingh,Netrokona,948,416,329,272,486,446,37,1,15,560,195
Mymensingh,Netrokona,1051,509,354,300,458,403,50,0,0,515,164
Mymensingh,Netrokona,849,414,274,256,476,429,46,0,0,422,203
Mymensingh,Netrokona,312,170,106,90,237,219,15,1,0,286,69
Mymensingh,Netrokona,385,180,133,96,210,200,6,0,0,176,81
Mymensingh,Netrokona,923,285,221,177,260,248,11,0,0,293,92
Mymensingh,Netrokona,794,284,196,153,306,292,12,0,0,347,60
Mymensingh,Netrokona,986,276,185,121,366,340,25,0,0,427,134
Mymensingh,Netrokona,1198,421,206,181,447,414,27,1,1,485,142
Mymensingh,Netrokona,1349,583,364,228,520,477,35,0,0,650,243
Mymensingh,Netrokona,1048,576,355,285,535,500,30,0,0,581,231
Mymensingh,Netrokona,763,457,303,302,567,545,14,0,0,532,190
Mymensingh,Netrokona,872,251,163,161,710,573,131,0,18,726,279
Mymensingh,Netrokona,757,307,156,145,504,415,80,0,0,570,233
Mymensingh,Netrokona,1093,385,258,214,842,559,259,0,4,858,292
Mymensingh,Netrokona,1256,452,264,225,803,538,123,17,15,618,331
Mymensingh,Netrokona,942,372,227,176,454,377,73,0,0,535,212
Mymensingh,Netrokona,1055,460,327,239,1011,550,308,53,0,593,253
Mymensingh,Netrokona,1119,610,460,304,948,690,74,31,30,617,271
Mymensingh,Netrokona,1045,444,322,256,508,447,57,0,0,480,198
Mymensingh,Netrokona,1618,527,378,304,692,518,85,0,0,554,238
Mymensingh,Netrokona,1101,516,371,298,676,552,90,0,0,637,204
Mymensingh,Netrokona,941,466,345,294,513,475,36,2,1,573,196
Mymensingh,Netrokona,901,394,305,337,545,523,19,0,0,626,199
Mymensingh,Netrokona,2124,147,122,115,736,481,245,0,0,603,173
Mymensingh,Netrokona,1857,110,94,81,702,462,233,0,0,686,289
Mymensingh,Netrokona,2040,145,89,85,721,460,254,0,0,639,227
Mymensingh,Netrokona,1914,121,109,80,727,441,280,0,0,666,247
Mymensingh,Netrokona,2130,165,123,92,692,411,275,1,0,743,406
Mymensingh,Netrokona,1983,163,95,75,683,408,271,0,0,698,313
Mymensingh,Netrokona,2428,188,118,113,566,386,174,0,0,606,257
Mymensingh,Netrokona,2325,102,49,42,818,513,294,0,0,825,387
Mymensingh,Netrokona,1910,118,46,27,932,602,325,0,0,992,427
Mymensingh,Netrokona,1544,408,231,158,891,594,291,1,1,969,428
Mymensingh,Netrokona,1527,286,162,179,970,617,345,0,0,1033,486
Mymensingh,Netrokona,1403,317,129,130,947,632,307,0,0,994,412
Mymensingh,Netrokona,2556,0,0,0,776,500,266,0,0,533,95
Mymensingh,Netrokona,2000,0,0,0,664,436,92,7,0,578,188
Mymensingh,Netrokona,2567,0,0,0,674,433,236,1,0,606,270
Mymensingh,Netrokona,2746,0,0,0,637,425,204,0,0,570,218
Mymensingh,Netrokona,2961,0,0,0,600,374,220,6,0,483,217
Mymensingh,Netrokona,2396,0,0,0,502,333,164,0,0,406,98
Mymensingh,Netrokona,3363,0,0,0,680,431,242,0,0,610,194
Mymensingh,Netrokona,3096,0,0,0,806,493,306,0,0,692,258
Mymensingh,Netrokona,3083,0,0,0,823,541,278,1,0,786,298
Mymensingh,Netrokona,3202,0,0,0,908,566,333,0,0,786,266
Mymensingh,Netrokona,3116,0,0,0,848,562,279,0,0,803,315
Mymensingh,Netrokona,2655,0,0,0,830,536,278,15,0,570,210
Chattogram,Chandpur,1103,641,408,312,555,447,108,0,0,549,239
Chattogram,Chandpur,1034,665,396,295,448,369,76,0,0,405,176
Chattogram,Chandpur,1125,653,408,304,484,388,96,0,0,478,190
Chattogram,Chandpur,1010,509,324,247,404,344,59,0,0,400,160
Chattogram,Chandpur,1045,508,360,306,433,367,66,0,0,432,156
Chattogram,Chandpur,978,557,342,274,414,352,59,0,0,396,167
Chattogram,Chandpur,1055,611,373,360,521,441,77,0,0,292,195
Chattogram,Chandpur,1053,563,401,349,518,438,62,1,0,295,183
Chattogram,Chandpur,1155,633,423,372,545,425,117,0,0,535,308
Chattogram,Chandpur,1190,593,414,346,477,441,31,0,0,289,245
Chattogram,Chandpur,1154,612,388,322,502,420,82,0,0,495,263
Chattogram,Chandpur,1098,616,375,316,450,365,85,0,0,448,246
Chattogram,Chandpur,1176,662,389,298,492,393,97,0,0,519,214
Chattogram,Chandpur,1135,610,339,232,421,349,71,0,0,430,176
Chattogram,Chandpur,1090,584,323,255,438,353,85,0,0,443,177
Chattogram,Chandpur,817,519,283,232,431,360,70,0,0,365,143
Chattogram,Chandpur,1242,699,359,229,467,355,108,0,0,455,181
Chattogram,Chandpur,911,569,308,219,448,356,90,0,0,458,201
Chattogram,Chandpur,1093,639,431,281,567,433,131,0,0,520,205
Chattogram,Chandpur,976,544,394,270,557,422,131,0,0,543,240
Chattogram,Chandpur,939,571,385,243,523,430,92,0,0,528,218
Chattogram,Chandpur,1002,554,403,280,598,483,114,0,0,595,216
Chattogram,Chandpur,998,538,408,317,583,476,106,0,0,578,225
Chattogram,Chandpur,990,643,401,297,552,463,87,0,0,553,199
Chattogram,Chandpur,769,458,306,194,362,282,80,0,0,364,172
Chattogram,Chandpur,616,323,253,181,314,252,61,0,0,316,138
Chattogram,Chandpur,647,369,250,164,337,265,71,0,0,337,132
Chattogram,Chandpur,607,353,203,150,377,305,70,0,0,377,136
Chattogram,Chandpur,754,363,236,152,294,247,47,0,0,296,116
Chattogram,Chandpur,886,425,264,174,375,301,73,0,0,371,156
Chattogram,Chandpur,881,498,268,175,389,327,62,0,0,421,143
Chattogram,Chandpur,871,491,305,199,424,327,97,0,0,432,186
Chattogram,Chandpur,819,516,322,256,465,365,99,0,0,494,216
Chattogram,Chandpur,848,470,318,243,472,346,124,0,0,506,227
Chattogram,Chandpur,953,500,309,229,497,399,97,0,0,507,215
Chattogram,Chandpur,788,443,307,211,439,349,89,0,0,446,195
Chattogram,Chandpur,468,320,165,116,355,309,44,0,0,349,198
Chattogram,Chandpur,510,289,139,102,297,245,48,1,1,272,181
Chattogram,Chandpur,632,266,151,120,292,230,59,0,0,287,140
Chattogram,Chandpur,498,227,104,122,285,216,67,0,0,274,127
Chattogram,Chandpur,538,188,119,121,283,231,50,0,0,286,118
Chattogram,Chandpur,664,341,205,145,260,207,52,1,0,267,138
Chattogram,Chandpur,529,252,164,178,266,230,35,0,0,267,148
Chattogram,Chandpur,608,334,213,181,296,256,36,0,0,289,103
Chattogram,Chandpur,615,375,257,197,370,331,38,0,0,385,156
Chattogram,Chandpur,737,408,228,167,382,325,57,1,0,421,190
Chattogram,Chandpur,692,379,247,161,387,320,66,1,0,393,139
Chattogram,Chandpur,662,329,215,202,394,339,53,0,0,397,135
Chattogram,Chandpur,599,284,167,206,408,359,46,0,0,408,331
Chattogram,Chandpur,668,309,200,138,390,308,78,0,0,386,225
Chattogram,Chandpur,436,315,229,143,385,300,80,0,0,356,285
Chattogram,Chandpur,190,109,93,84,207,188,18,0,0,131,55
Chattogram,Chandpur,200,123,89,52,225,216,8,0,0,230,178
Chattogram,Chandpur,271,156,116,74,207,182,23,1,0,218,121
Chattogram,Chandpur,388,209,81,56,261,246,10,0,0,256,164
Chattogram,Chandpur,411,188,112,111,309,273,33,3,1,309,155
Chattogram,Chandpur,545,284,193,118,363,311,50,0,0,363,207
Chattogram,Chandpur,513,316,169,116,371,322,49,2,2,384,199
Chattogram,Chandpur,649,322,181,143,375,324,48,0,0,388,186
Chattogram,Chandpur,450,323,178,127,409,347,59,0,0,404,209
Chattogram,Chandpur,2514,312,180,167,822,452,369,0,0,821,558
Chattogram,Chandpur,2601,301,183,159,780,377,402,0,0,771,604
Chattogram,Chandpur,2579,363,179,157,844,476,367,0,0,844,599
Chattogram,Chandpur,2801,322,177,155,776,414,361,0,0,801,593
Chattogram,Chandpur,3033,322,164,182,849,489,357,0,0,861,698
Chattogram,Chandpur,2772,305,174,189,768,406,357,0,0,775,607
Chattogram,Chandpur,1404,288,221,194,868,490,376,0,0,976,887
Chattogram,Chandpur,2303,491,312,270,892,483,406,2,0,873,666
Chattogram,Chandpur,2003,300,195,192,992,577,413,0,0,995,717
Chattogram,Chandpur,825,312,210,184,463,382,80,0,0,416,251
Chattogram,Chandpur,700,262,208,185,528,440,85,0,0,515,298
Chattogram,Chandpur,593,321,246,197,442,367,72,0,0,439,290
Chattogram,Chandpur,3014,137,82,41,644,412,230,1,0,657,629
Chattogram,Chandpur,2851,77,39,28,574,350,221,0,0,574,663
Chattogram,Chandpur,3152,108,91,59,611,363,246,0,0,604,385
Chattogram,Chandpur,3017,82,45,37,890,427,461,0,0,1083,887
Chattogram,Chandpur,2851,97,58,43,937,482,452,1,0,1144,830
Chattogram,Chandpur,2917,62,33,26,799,415,381,0,0,951,768
Chattogram,Chandpur,3470,73,43,31,883,441,442,0,0,845,709
Chattogram,Chandpur,2919,61,36,29,945,520,422,0,0,1037,869
Chattogram,Chandpur,3024,92,69,41,956,521,434,0,0,952,885
Chattogram,Chandpur,2926,200,188,119,1003,529,472,0,0,1001,876
Chattogram,Chandpur,1401,351,285,203,889,503,382,1,0,731,628
Chattogram,Chandpur,3018,229,194,160,933,540,389,0,0,732,626
Chattogram,Chandpur,3693,0,0,0,1279,401,878,0,0,1182,117
Chattogram,Chandpur,3571,0,0,0,1229,329,898,0,0,1228,215
Chattogram,Chandpur,3839,0,0,0,1377,394,981,0,0,1599,468
Chattogram,Chandpur,3867,0,0,0,1359,458,900,1,0,1347,164
Chattogram,Chandpur,3812,0,0,0,1329,415,914,0,0,1580,417
Chattogram,Chandpur,3273,0,0,0,1287,414,872,1,0,1416,350
Chattogram,Chandpur,4082,0,0,0,1521,423,1095,1,0,1590,605
Chattogram,Chandpur,3910,0,0,0,1514,433,1078,1,0,1767,319
Chattogram,Chandpur,2748,0,0,0,551,462,85,0,0,756,436
Chattogram,Chandpur,4101,0,0,0,1753,487,1264,1,0,2001,517
Chattogram,Chandpur,1080,0,0,0,486,377,106,1,0,480,185
Chattogram,Chandpur,1184,0,0,0,521,412,108,0,0,517,317
Chattogram,Bhola,683,533,468,462,613,596,12,1,1,612,546
Chattogram,Bhola,627,491,442,423,508,486,10,0,0,520,473
Chattogram,Bhola,779,534,454,437,561,553,6,2,2,579,508
Barishal,Bhola,631,448,390,379,532,523,7,1,1,581,505
Barishal,Bhola,709,479,324,342,540,533,5,1,1,560,450
Barishal,Bhola,665,451,351,338,450,441,6,1,0,446,401
Barishal,Bhola,721,523,345,389,529,515,12,0,0,548,455
Barishal,Bhola,677,512,463,419,629,608,14,0,0,640,493
Barishal,Bhola,726,576,456,437,647,622,20,0,0,678,587
Barishal,Bhola,607,474,407,390,622,594,26,0,0,607,527
Barishal,Bhola,668,465,382,400,617,587,27,1,1,643,591
Barishal,Bhola,641,417,359,368,545,530,13,0,2,570,536
Barishal,Bhola,1273,979,834,668,1026,748,260,2,2,1085,737
Barishal,Bhola,1309,987,738,694,904,636,251,1,1,961,668
Barishal,Bhola,1351,945,797,734,937,672,251,1,1,982,701
Barishal,Bhola,1192,961,746,695,974,709,248,0,0,1008,841
Barishal,Bhola,1333,1037,861,749,898,633,254,1,1,972,869
Barishal,Bhola,1245,959,774,748,938,666,260,0,0,998,687
Barishal,Bhola,1205,981,786,832,1001,713,278,0,0,1036,742
Barishal,Bhola,693,530,451,454,576,561,11,1,1,573,552
Barishal,Bhola,675,554,406,399,519,508,7,0,0,552,502
Barishal,Bhola,638,542,438,444,573,549,16,1,1,597,541
Barishal,Bhola,1152,967,839,798,1089,805,270,1,1,1130,830
Barishal,Bhola,625,501,411,458,507,498,9,0,0,514,485
Barishal,Bhola,888,718,611,641,968,687,278,1,1,1003,614
Barishal,Bhola,864,694,631,628,939,643,282,0,0,992,582
Barishal,Bhola,809,660,614,582,867,566,287,0,0,892,453
Barishal,Bhola,806,599,484,460,917,614,295,0,0,980,718
Barishal,Bhola,797,610,473,430,842,552,284,0,0,876,511
Barishal,Bhola,1013,643,437,409,867,574,285,1,1,897,591
Barishal,Bhola,495,298,237,436,471,458,6,0,0,489,321
Barishal,Bhola,1009,743,619,803,996,687,294,1,1,1028,674
Barishal,Bhola,1039,786,604,660,1011,704,290,0,0,1041,721
Barishal,Bhola,621,478,222,246,468,456,6,3,3,467,352
Barishal,Bhola,1063,853,709,668,983,664,298,0,0,994,670
Barishal,Bhola,998,817,726,700,1012,712,285,0,0,1054,701
Barishal,Bhola,1123,600,500,391,1081,764,304,1,1,1057,572
Barishal,Bhola,847,612,466,353,984,670,299,0,0,990,622
Barishal,Bhola,789,532,442,363,926,641,275,1,1,957,520
Barishal,Bhola,857,547,401,294,788,529,251,0,0,715,284
Barishal,Bhola,789,526,120,370,758,504,247,0,0,658,445
Barishal,Bhola,732,553,444,375,768,491,275,0,0,776,522
Barishal,Bhola,942,564,417,379,795,525,259,3,3,797,531
Barishal,Bhola,882,552,475,368,842,606,230,1,1,829,438
Barishal,Bhola,873,641,489,363,900,654,238,1,1,848,437
Barishal,Bhola,825,661,527,485,955,693,250,1,1,963,705
Barishal,Bhola,734,648,525,579,997,731,250,4,4,983,580
Barishal,Bhola,784,743,253,574,948,664,280,0,0,864,443
Barishal,Bhola,1187,771,522,399,991,723,265,2,2,974,533
Barishal,Bhola,1164,803,632,484,1036,758,273,1,1,1079,548
Barishal,Bhola,470,337,226,96,327,318,8,0,0,346,175
Barishal,Bhola,702,580,384,275,656,446,210,0,0,626,299
Barishal,Bhola,731,331,218,112,637,406,229,0,0,257,150
Barishal,Bhola,688,522,344,254,701,471,223,0,1,702,359
Barishal,Bhola,737,441,375,266,706,469,233,0,0,658,334
Barishal,Bhola,874,510,379,271,841,602,237,2,0,825,412
Barishal,Bhola,810,409,333,232,917,657,252,0,0,983,477
Barishal,Bhola,1022,583,401,330,992,691,285,0,0,964,440
Barishal,Bhola,984,601,440,331,907,648,239,0,0,893,487
Barishal,Bhola,1209,631,542,433,1080,764,300,3,3,911,527
Barishal,Bhola,694,335,216,404,956,657,286,2,2,967,593
Barishal,Bhola,812,498,396,377,847,555,292,1,1,878,689
Barishal,Bhola,819,517,384,314,956,647,294,0,0,1002,660
Barishal,Bhola,718,395,350,274,836,524,306,2,2,870,525
Barishal,Bhola,1314,918,684,523,959,698,261,2,2,1035,696
Barishal,Bhola,1073,794,579,415,886,616,267,0,0,956,702
Barishal,Bhola,1011,606,496,402,932,667,260,1,1,985,725
Barishal,Bhola,995,685,491,326,918,672,237,0,0,1039,538
Barishal,Bhola,1099,650,505,310,981,714,263,0,0,1000,547
Barishal,Bhola,1161,747,582,407,1014,726,283,1,0,1061,479
Barishal,Bhola,1164,664,435,325,1039,755,279,0,0,1136,424
Barishal,Bhola,1128,809,525,346,1064,776,282,0,0,1741,566
Barishal,Bhola,1513,0,0,0,827,624,200,2,0,947,796
Barishal,Bhola,1557,0,0,0,690,503,183,2,0,795,656
Barishal,Bhola,1632,0,0,0,803,592,205,2,0,955,763
Barishal,Bhola,1530,0,0,0,760,544,209,0,0,920,727
Barishal,Bhola,1523,0,0,0,805,594,208,1,0,906,625
Barishal,Bhola,1365,0,0,0,750,542,203,0,0,893,516
Barishal,Bhola,1867,0,0,0,797,569,210,3,0,907,597
Barishal,Bhola,1873,0,0,0,846,610,229,2,0,979,600
Barishal,Bhola,2283,0,0,0,869,637,231,2,0,951,567
